timestamp,temperature,humidity,pressure
2021-08-19 15:00:00,29.8,80,999.8
2021-08-19 16:00:00,29.2,82,1000.6
2021-08-19 17:00:00,29.0,81,1001.1
2021-08-19 18:00:00,28.6,82,1001.4
2021-08-19 19:00:00,28.3,83,1001.5
2021-08-19 20:00:00,28.1,83,1001.5
2021-08-19 21:00:00,27.6,86,1001.2
2021-08-19 22:00:00,27.5,88,1001.3
2021-08-19 23:00:00,27.4,89,1001.5
2021-08-20 00:00:00,27.2,90,1001.9
2021-08-20 01:00:00,27.2,89,1002.6
2021-08-20 02:00:00,28.1,85,1003.2
2021-08-20 03:00:00,28.4,79,1002.9
2021-08-20 04:00:00,28.1,83,1004.5
2021-08-20 05:00:00,30.3,78,1004.8
2021-08-20 06:00:00,31.0,72,1004.0
2021-08-20 07:00:00,31.2,73,1003.8
2021-08-20 08:00:00,31.5,71,1003.3
2021-08-20 09:00:00,30.8,74,1003.7
2021-08-20 10:00:00,31.6,71,1002.3
2021-08-20 11:00:00,31.0,69,1002.4
2021-08-20 12:00:00,29.8,74,1002.7
2021-08-20 13:00:00,29.2,77,1003.0
2021-08-20 14:00:00,28.6,79,1003.8
2021-08-20 15:00:00,28.3,80,1004.7
2021-08-20 16:00:00,27.9,82,1005.6
2021-08-20 17:00:00,27.1,80,1005.8
2021-08-20 18:00:00,27.0,80,1006.1
2021-08-20 19:00:00,26.9,80,1006.2
2021-08-20 20:00:00,26.9,80,1006.1
2021-08-20 21:00:00,26.5,82,1005.8
2021-08-20 22:00:00,26.3,84,1005.7
2021-08-20 23:00:00,26.1,84,1005.7
2021-08-21 00:00:00,25.9,86,1005.9
2021-08-21 01:00:00,25.7,87,1006.3
2021-08-21 02:00:00,26.1,85,1006.6
2021-08-21 03:00:00,27.8,81,1007.0
2021-08-21 04:00:00,26.5,88,1007.6
2021-08-21 05:00:00,26.3,90,1008.0
2021-08-21 06:00:00,26.8,83,1008.2
2021-08-21 07:00:00,26.2,91,1007.6
2021-08-21 08:00:00,26.4,91,1007.1
2021-08-21 09:00:00,27.0,87,1007.2
2021-08-21 10:00:00,26.6,90,1005.2
2021-08-21 11:00:00,26.3,91,1004.3
2021-08-21 12:00:00,26.6,87,1004.7
2021-08-21 13:00:00,25.9,89,1004.1
2021-08-21 14:00:00,25.7,90,1004.9
2021-08-21 15:00:00,25.3,93,1005.8
2021-08-21 16:00:00,25.4,93,1006.6
2021-08-21 17:00:00,25.6,93,1006.6
2021-08-21 18:00:00,25.7,94,1006.7
2021-08-21 19:00:00,25.8,93,1006.6
2021-08-21 20:00:00,24.7,95,1007.1
2021-08-21 21:00:00,24.7,96,1006.5
2021-08-21 22:00:00,24.4,96,1006.4
2021-08-21 23:00:00,24.1,97,1006.2
2021-08-22 00:00:00,24.2,97,1006.4
2021-08-22 01:00:00,24.1,97,1006.5
2021-08-22 02:00:00,24.3,96,1007.1
2021-08-22 03:00:00,27.6,84,1006.9
2021-08-22 04:00:00,24.9,96,1007.9
2021-08-22 05:00:00,27.3,86,1007.7
2021-08-22 06:00:00,29.0,79,1006.8
2021-08-22 07:00:00,29.3,82,1006.1
2021-08-22 08:00:00,30.3,81,1005.0
2021-08-22 09:00:00,26.8,90,1006.1
2021-08-22 10:00:00,29.8,79,1003.4
2021-08-22 11:00:00,28.0,83,1003.5
2021-08-22 12:00:00,28.2,83,1002.7
2021-08-22 13:00:00,27.4,88,1002.7
2021-08-22 14:00:00,26.5,91,1003.1
2021-08-22 15:00:00,26.0,93,1003.8
2021-08-22 16:00:00,25.3,97,1004.1
2021-08-22 17:00:00,25.0,97,1004.2
2021-08-22 18:00:00,25.0,96,1004.6
2021-08-22 19:00:00,24.6,97,1004.4
2021-08-22 20:00:00,24.4,98,1004.2
2021-08-22 21:00:00,24.2,98,1003.8
2021-08-22 22:00:00,24.1,98,1003.4
2021-08-22 23:00:00,24.6,100,1003.0
2021-08-23 00:00:00,24.5,100,1003.3
2021-08-23 01:00:00,24.9,99,1003.8
2021-08-23 02:00:00,26.0,95,1004.1
2021-08-23 03:00:00,27.2,90,1004.0
2021-08-23 04:00:00,28.9,81,1004.6
2021-08-23 05:00:00,29.7,80,1004.7
2021-08-23 06:00:00,28.6,80,1004.4
2021-08-23 07:00:00,30.9,70,1003.4
2021-08-23 08:00:00,30.9,71,1002.3
2021-08-23 09:00:00,32.6,64,1001.6
2021-08-23 10:00:00,31.5,67,1000.6
2021-08-23 11:00:00,31.4,67,999.9
2021-08-23 12:00:00,28.6,82,1000.3
2021-08-23 13:00:00,30.4,73,999.7
2021-08-23 14:00:00,29.8,76,1000.1
2021-08-23 15:00:00,28.0,89,1000.8
2021-08-23 16:00:00,27.5,90,1001.5
2021-08-23 17:00:00,26.7,93,1002.3
2021-08-23 18:00:00,26.3,94,1002.3
2021-08-23 19:00:00,26.1,95,1002.2
2021-08-23 20:00:00,26.4,92,1002.1
2021-08-23 21:00:00,26.2,94,1001.9
2021-08-23 22:00:00,25.8,95,1001.9
2021-08-23 23:00:00,25.6,97,1001.8
2021-08-24 00:00:00,25.5,97,1001.9
2021-08-24 01:00:00,25.6,97,1002.4
2021-08-24 02:00:00,27.3,94,1001.7
2021-08-24 03:00:00,30.6,81,1001.4
2021-08-24 04:00:00,30.3,77,1002.0
2021-08-24 05:00:00,31.2,71,1002.1
2021-08-24 06:00:00,32.8,70,1001.3
2021-08-24 07:00:00,32.5,66,1001.3
2021-08-24 08:00:00,32.8,64,1000.7
2021-08-24 09:00:00,33.0,68,999.4
2021-08-24 10:00:00,32.9,64,999.2
2021-08-24 11:00:00,32.8,67,998.1
2021-08-24 12:00:00,33.0,73,997.8
2021-08-24 13:00:00,31.4,81,998.2
2021-08-24 14:00:00,29.7,87,998.9
2021-08-24 15:00:00,29.1,89,999.5
2021-08-24 16:00:00,28.9,89,999.8
2021-08-24 17:00:00,28.6,88,1000.0
2021-08-24 18:00:00,28.3,88,999.9
2021-08-24 19:00:00,28.0,88,999.6
2021-08-24 20:00:00,27.4,90,999.3
2021-08-24 21:00:00,27.2,90,999.0
2021-08-24 22:00:00,27.1,89,998.6
2021-08-24 23:00:00,27.1,89,998.7
2021-08-25 00:00:00,27.1,90,998.9
2021-08-25 01:00:00,27.0,90,999.5
2021-08-25 02:00:00,27.8,88,999.6
2021-08-25 03:00:00,31.0,78,999.1
2021-08-25 04:00:00,30.4,79,1000.2
2021-08-25 05:00:00,31.6,72,1000.1
2021-08-25 06:00:00,34.8,58,998.4
2021-08-25 07:00:00,33.1,63,999.3
2021-08-25 08:00:00,33.5,60,998.6
2021-08-25 09:00:00,35.0,62,997.0
2021-08-25 10:00:00,33.8,60,996.7
2021-08-25 11:00:00,33.6,62,996.0
2021-08-25 12:00:00,33.8,70,995.6
2021-08-25 13:00:00,32.0,74,995.7
2021-08-25 14:00:00,30.1,85,995.6
2021-08-25 15:00:00,29.4,85,996.2
2021-08-25 16:00:00,28.8,85,996.6
2021-08-25 17:00:00,28.3,84,996.8
2021-08-25 18:00:00,27.8,82,996.8
2021-08-25 19:00:00,27.4,82,996.7
2021-08-25 20:00:00,27.0,84,996.1
2021-08-25 21:00:00,26.5,87,995.8
2021-08-25 22:00:00,26.2,90,995.8
2021-08-25 23:00:00,27.0,92,996.5
2021-08-26 00:00:00,26.9,91,996.7
2021-08-26 01:00:00,26.9,91,997.3
2021-08-26 02:00:00,27.9,87,997.9
2021-08-26 03:00:00,29.8,69,997.7
2021-08-26 04:00:00,30.6,65,998.8
2021-08-26 05:00:00,31.4,62,998.8
2021-08-26 06:00:00,32.0,65,997.7
2021-08-26 07:00:00,32.8,61,998.3
2021-08-26 08:00:00,33.6,61,996.8
2021-08-26 09:00:00,33.8,66,996.7
2021-08-26 10:00:00,34.0,59,995.2
2021-08-26 11:00:00,33.9,59,994.8
2021-08-26 12:00:00,33.0,70,995.8
2021-08-26 13:00:00,31.9,76,995.1
2021-08-26 14:00:00,30.5,77,996.1
2021-08-26 15:00:00,29.8,78,996.8
2021-08-26 16:00:00,29.2,79,997.4
2021-08-26 17:00:00,28.0,83,998.1
2021-08-26 18:00:00,27.5,84,997.9
2021-08-26 19:00:00,27.1,85,997.8
2021-08-26 20:00:00,26.5,88,997.6
2021-08-26 21:00:00,26.1,89,997.4
2021-08-26 22:00:00,26.1,89,997.5
2021-08-26 23:00:00,25.9,89,997.7
2021-08-27 00:00:00,25.9,88,998.0
2021-08-27 01:00:00,26.0,88,998.8
2021-08-27 02:00:00,27.3,81,999.1
2021-08-27 03:00:00,29.2,74,999.3
2021-08-27 04:00:00,30.0,66,999.6
2021-08-27 05:00:00,31.0,62,999.7
2021-08-27 06:00:00,33.4,59,999.7
2021-08-27 07:00:00,32.8,59,999.9
2021-08-27 08:00:00,33.3,58,999.6
2021-08-27 09:00:00,34.4,61,999.0
2021-08-27 10:00:00,33.8,59,998.7
2021-08-27 11:00:00,33.9,60,998.2
2021-08-27 12:00:00,33.4,67,998.7
2021-08-27 13:00:00,31.6,75,998.5
2021-08-27 14:00:00,30.4,78,998.8
2021-08-27 15:00:00,29.8,80,999.5
2021-08-27 16:00:00,29.2,81,1000.2
2021-08-27 17:00:00,28.7,82,1000.6
2021-08-27 18:00:00,28.3,83,1001.1
2021-08-27 19:00:00,27.9,83,1001.2
2021-08-27 20:00:00,27.3,89,1000.7
2021-08-27 21:00:00,26.8,88,1000.7
2021-08-27 22:00:00,26.3,88,1000.7
2021-08-27 23:00:00,25.8,89,1001.0
2021-08-28 00:00:00,25.6,91,1001.1
2021-08-28 01:00:00,25.3,93,1001.8
2021-08-28 02:00:00,26.0,91,1002.1
2021-08-28 03:00:00,29.6,78,1001.2
2021-08-28 04:00:00,28.5,81,1002.2
2021-08-28 05:00:00,29.7,77,1002.4
2021-08-28 06:00:00,32.0,71,1001.0
2021-08-28 07:00:00,31.6,68,1001.9
2021-08-28 08:00:00,32.1,66,1001.2
2021-08-28 09:00:00,30.8,80,1000.0
2021-08-28 10:00:00,31.5,66,999.9
2021-08-28 11:00:00,31.6,67,999.6
2021-08-28 12:00:00,33.6,64,998.3
2021-08-28 13:00:00,30.0,80,999.5
2021-08-28 14:00:00,28.5,82,1000.1
2021-08-28 15:00:00,27.9,84,1001.0
2021-08-28 16:00:00,27.6,86,1001.8
2021-08-28 17:00:00,27.3,87,1001.9
2021-08-28 18:00:00,27.2,87,1002.0
2021-08-28 19:00:00,27.0,89,1001.9
2021-08-28 20:00:00,26.7,90,1001.4
2021-08-28 21:00:00,26.4,91,1001.0
2021-08-28 22:00:00,26.0,93,1000.8
2021-08-28 23:00:00,26.0,91,1001.1
2021-08-29 00:00:00,25.2,93,1002.4
2021-08-29 01:00:00,24.8,95,1003.4
2021-08-29 02:00:00,25.1,93,1003.6
2021-08-29 03:00:00,28.6,82,1002.2
2021-08-29 04:00:00,27.6,81,1004.0
2021-08-29 05:00:00,28.9,78,1004.5
2021-08-29 06:00:00,31.8,74,1002.2
2021-08-29 07:00:00,30.5,73,1003.2
2021-08-29 08:00:00,32.0,67,1001.7
2021-08-29 09:00:00,33.6,66,1000.5
2021-08-29 10:00:00,31.6,69,1000.4
2021-08-29 11:00:00,31.7,67,999.8
2021-08-29 12:00:00,31.0,72,1000.2
2021-08-29 13:00:00,29.9,83,999.8
2021-08-29 14:00:00,28.5,88,1000.9
2021-08-29 15:00:00,27.7,91,1002.1
2021-08-29 16:00:00,27.3,92,1003.0
2021-08-29 17:00:00,27.2,90,1003.7
2021-08-29 18:00:00,27.0,89,1004.2
2021-08-29 19:00:00,27.0,88,1004.5
2021-08-29 20:00:00,26.7,89,1004.5
2021-08-29 21:00:00,26.2,90,1004.5
2021-08-29 22:00:00,25.7,91,1004.3
2021-08-29 23:00:00,25.4,93,1004.4
2021-08-30 00:00:00,25.1,96,1004.7
2021-08-30 01:00:00,25.2,96,1005.3
2021-08-30 02:00:00,26.1,88,1006.6
2021-08-30 03:00:00,27.4,78,1007.1
2021-08-30 04:00:00,28.4,77,1007.4
2021-08-30 05:00:00,29.3,73,1007.7
2021-08-30 06:00:00,31.2,67,1006.7
2021-08-30 07:00:00,30.8,67,1006.8
2021-08-30 08:00:00,31.2,65,1006.0
2021-08-30 09:00:00,32.4,63,1004.2
2021-08-30 10:00:00,30.9,67,1004.5
2021-08-30 11:00:00,31.1,64,1003.1
2021-08-30 12:00:00,32.6,63,1003.2
2021-08-30 13:00:00,29.3,80,1003.3
2021-08-30 14:00:00,27.6,83,1004.4
2021-08-30 15:00:00,27.1,85,1005.8
2021-08-30 16:00:00,26.7,87,1006.6
2021-08-30 17:00:00,26.5,86,1006.9
2021-08-30 18:00:00,26.5,83,1007.3
2021-08-30 19:00:00,26.3,84,1007.5
2021-08-30 20:00:00,26.2,87,1007.0
2021-08-30 21:00:00,25.9,89,1007.2
2021-08-30 22:00:00,25.6,91,1007.5
2021-08-30 23:00:00,25.2,93,1007.6
2021-08-31 00:00:00,24.9,95,1008.0
2021-08-31 01:00:00,25.0,95,1008.3
2021-08-31 02:00:00,26.3,88,1008.6
2021-08-31 03:00:00,28.2,80,1009.2
2021-08-31 04:00:00,29.1,73,1009.2
2021-08-31 05:00:00,30.0,69,1009.1
2021-08-31 06:00:00,31.4,64,1008.1
2021-08-31 07:00:00,31.3,63,1007.9
2021-08-31 08:00:00,31.7,62,1007.0
2021-08-31 09:00:00,33.0,61,1005.8
2021-08-31 10:00:00,31.7,62,1004.9
2021-08-31 11:00:00,31.5,63,1004.5
2021-08-31 12:00:00,32.6,64,1005.0
2021-08-31 13:00:00,29.5,76,1005.5
2021-08-31 14:00:00,27.3,85,1007.0
2021-08-31 15:00:00,26.7,86,1008.0
2021-08-31 16:00:00,26.5,87,1008.5
2021-08-31 17:00:00,26.2,89,1008.9
2021-08-31 18:00:00,26.0,89,1009.1
2021-08-31 19:00:00,25.8,90,1009.1
2021-08-31 20:00:00,25.5,92,1008.6
2021-08-31 21:00:00,25.2,93,1008.3
2021-08-31 22:00:00,24.9,95,1008.3
2021-08-31 23:00:00,24.4,97,1008.2
2021-09-01 00:00:00,24.7,97,1008.4
2021-09-01 01:00:00,24.8,95,1008.8
2021-09-01 02:00:00,26.2,87,1009.3
2021-09-01 03:00:00,29.4,66,1008.3
2021-09-01 04:00:00,28.8,74,1009.8
2021-09-01 05:00:00,29.8,70,1009.9
2021-09-01 06:00:00,33.8,50,1007.8
2021-09-01 07:00:00,30.0,70,1008.8
2021-09-01 08:00:00,30.3,68,1007.6
2021-09-01 09:00:00,32.4,66,1005.9
2021-09-01 10:00:00,30.3,70,1004.9
2021-09-01 11:00:00,29.9,69,1004.7
2021-09-01 12:00:00,30.4,73,1004.5
2021-09-01 13:00:00,28.3,81,1004.4
2021-09-01 14:00:00,27.3,84,1004.5
2021-09-01 15:00:00,26.5,90,1005.1
2021-09-01 16:00:00,26.0,92,1005.8
2021-09-01 17:00:00,25.6,95,1006.0
2021-09-01 18:00:00,25.0,96,1006.5
2021-09-01 19:00:00,24.6,98,1006.6
2021-09-01 20:00:00,24.3,99,1006.3
2021-09-01 21:00:00,24.0,100,1005.8
2021-09-01 22:00:00,24.0,100,1005.6
2021-09-01 23:00:00,24.0,100,1005.6
2021-09-02 00:00:00,23.8,100,1006.0
2021-09-02 01:00:00,23.8,99,1006.4
2021-09-02 02:00:00,24.6,98,1006.7
2021-09-02 03:00:00,28.4,80,1006.4
2021-09-02 04:00:00,28.8,76,1007.0
2021-09-02 05:00:00,30.0,74,1007.1
2021-09-02 06:00:00,32.6,62,1005.6
2021-09-02 07:00:00,31.2,72,1005.9
2021-09-02 08:00:00,31.0,71,1004.9
2021-09-02 09:00:00,32.0,63,1003.2
2021-09-02 10:00:00,29.6,74,1003.1
2021-09-02 11:00:00,29.9,74,1002.3
2021-09-02 12:00:00,30.0,74,1001.8
2021-09-02 13:00:00,29.5,77,1001.7
2021-09-02 14:00:00,28.6,80,1002.4
2021-09-02 15:00:00,27.4,86,1003.5
2021-09-02 16:00:00,27.0,88,1004.1
2021-09-02 17:00:00,26.7,88,1004.2
2021-09-02 18:00:00,26.3,89,1004.4
2021-09-02 19:00:00,25.8,91,1004.1
2021-09-02 20:00:00,25.6,93,1003.7
2021-09-02 21:00:00,25.7,91,1003.3
2021-09-02 22:00:00,25.7,91,1003.0
2021-09-02 23:00:00,25.3,93,1003.1
2021-09-03 00:00:00,24.9,95,1003.5
2021-09-03 01:00:00,25.1,95,1003.8
2021-09-03 02:00:00,26.6,87,1004.3
2021-09-03 03:00:00,28.2,86,1003.2
2021-09-03 04:00:00,29.5,73,1004.9
2021-09-03 05:00:00,30.1,71,1005.1
2021-09-03 06:00:00,27.4,87,1004.7
2021-09-03 07:00:00,28.3,80,1004.4
2021-09-03 08:00:00,29.8,78,1003.4
2021-09-03 09:00:00,27.8,81,1003.2
2021-09-03 10:00:00,30.0,73,1001.4
2021-09-03 11:00:00,29.6,74,1001.1
2021-09-03 12:00:00,27.6,90,1001.1
2021-09-03 13:00:00,27.8,84,1001.5
2021-09-03 14:00:00,26.9,91,1002.1
2021-09-03 15:00:00,26.7,91,1003.1
2021-09-03 16:00:00,26.3,93,1003.7
2021-09-03 17:00:00,25.8,96,1003.9
2021-09-03 18:00:00,25.0,99,1004.2
2021-09-03 19:00:00,24.7,100,1004.1
2021-09-03 20:00:00,24.7,99,1003.7
2021-09-03 21:00:00,24.8,99,1003.4
2021-09-03 22:00:00,24.6,99,1003.1
2021-09-03 23:00:00,24.4,100,1003.0
2021-09-04 00:00:00,24.5,98,1002.7
2021-09-04 01:00:00,24.7,99,1003.1
2021-09-04 02:00:00,25.9,93,1003.8
2021-09-04 03:00:00,28.2,76,1004.2
2021-09-04 04:00:00,28.2,78,1005.0
2021-09-04 05:00:00,29.2,74,1005.1
2021-09-04 06:00:00,30.0,73,1004.4
2021-09-04 07:00:00,30.7,67,1004.0
2021-09-04 08:00:00,31.3,64,1003.0
2021-09-04 09:00:00,32.0,66,1002.0
2021-09-04 10:00:00,30.9,67,1000.7
2021-09-04 11:00:00,30.2,72,1000.2
2021-09-04 12:00:00,30.4,76,1000.5
2021-09-04 13:00:00,28.9,85,1000.3
2021-09-04 14:00:00,28.7,80,1000.5
2021-09-04 15:00:00,27.4,88,1001.2
2021-09-04 16:00:00,26.8,91,1001.7
2021-09-04 17:00:00,26.4,93,1001.8
2021-09-04 18:00:00,25.5,96,1002.2
2021-09-04 19:00:00,25.3,96,1002.5
2021-09-04 20:00:00,25.2,96,1002.8
2021-09-04 21:00:00,24.9,97,1002.8
2021-09-04 22:00:00,24.6,97,1002.9
2021-09-04 23:00:00,24.6,98,1003.1
2021-09-05 00:00:00,24.5,98,1003.5
2021-09-05 01:00:00,24.6,98,1004.1
2021-09-05 02:00:00,26.1,92,1004.6
2021-09-05 03:00:00,27.6,87,1004.3
2021-09-05 04:00:00,29.3,78,1004.6
2021-09-05 05:00:00,30.1,76,1004.6
2021-09-05 06:00:00,30.0,76,1004.6
2021-09-05 07:00:00,31.2,72,1004.1
2021-09-05 08:00:00,31.8,69,1003.3
2021-09-05 09:00:00,32.6,68,1002.3
2021-09-05 10:00:00,32.2,63,1001.1
2021-09-05 11:00:00,32.1,63,1000.7
2021-09-05 12:00:00,32.4,67,1000.2
2021-09-05 13:00:00,30.3,81,1000.7
2021-09-05 14:00:00,30.2,74,1001.0
2021-09-05 15:00:00,29.2,80,1001.8
2021-09-05 16:00:00,28.1,87,1002.4
2021-09-05 17:00:00,27.7,87,1002.7
2021-09-05 18:00:00,27.1,90,1003.0
2021-09-05 19:00:00,26.8,90,1003.2
2021-09-05 20:00:00,26.4,92,1003.3
2021-09-05 21:00:00,26.0,94,1003.0
2021-09-05 22:00:00,25.7,95,1003.2
2021-09-05 23:00:00,25.4,97,1003.6
2021-09-06 00:00:00,25.3,97,1003.8
2021-09-06 01:00:00,25.5,96,1004.6
2021-09-06 02:00:00,27.4,88,1005.2
2021-09-06 03:00:00,29.8,81,1005.2
2021-09-06 04:00:00,31.1,70,1006.1
2021-09-06 05:00:00,31.9,66,1006.2
2021-09-06 06:00:00,32.4,72,1005.8
2021-09-06 07:00:00,32.4,63,1006.0
2021-09-06 08:00:00,32.9,61,1004.9
2021-09-06 09:00:00,34.4,62,1003.1
2021-09-06 10:00:00,33.1,60,1002.3
2021-09-06 11:00:00,32.8,61,1001.7
2021-09-06 12:00:00,32.0,74,1001.3
2021-09-06 13:00:00,31.4,70,1001.9
2021-09-06 14:00:00,30.2,77,1002.6
2021-09-06 15:00:00,28.9,82,1003.9
2021-09-06 16:00:00,28.5,82,1004.6
2021-09-06 17:00:00,28.3,82,1005.5
2021-09-06 18:00:00,27.9,85,1006.3
2021-09-06 19:00:00,27.6,87,1006.4
2021-09-06 20:00:00,27.3,88,1006.3
2021-09-06 21:00:00,27.0,89,1006.1
2021-09-06 22:00:00,26.8,90,1006.0
2021-09-06 23:00:00,26.6,91,1006.0
2021-09-07 00:00:00,26.4,93,1006.5
2021-09-07 01:00:00,26.4,92,1007.4
2021-09-07 02:00:00,26.7,90,1008.1
2021-09-07 03:00:00,30.8,78,1006.8
2021-09-07 04:00:00,28.8,80,1008.8
2021-09-07 05:00:00,30.1,78,1008.7
2021-09-07 06:00:00,30.6,73,1008.0
2021-09-07 07:00:00,31.8,73,1007.0
2021-09-07 08:00:00,32.4,71,1005.7
2021-09-07 09:00:00,32.2,68,1005.3
2021-09-07 10:00:00,31.6,72,1004.0
2021-09-07 11:00:00,31.0,74,1003.6
2021-09-07 12:00:00,31.8,66,1003.3
2021-09-07 13:00:00,29.5,79,1004.0
2021-09-07 14:00:00,29.0,80,1004.5
2021-09-07 15:00:00,28.5,81,1005.4
2021-09-07 16:00:00,28.0,83,1006.2
2021-09-07 17:00:00,27.6,85,1006.8
2021-09-07 18:00:00,27.3,84,1007.7
2021-09-07 19:00:00,27.1,85,1007.8
2021-09-07 20:00:00,26.9,86,1007.0
2021-09-07 21:00:00,26.7,86,1006.3
2021-09-07 22:00:00,26.5,85,1006.2
2021-09-07 23:00:00,26.3,85,1006.0
2021-09-08 00:00:00,26.1,85,1006.5
2021-09-08 01:00:00,26.2,84,1007.1
2021-09-08 02:00:00,27.4,80,1007.5
2021-09-08 03:00:00,29.4,74,1006.6
2021-09-08 04:00:00,30.0,68,1007.3
2021-09-08 05:00:00,30.9,64,1007.1
2021-09-08 06:00:00,31.4,68,1006.6
2021-09-08 07:00:00,32.2,62,1006.1
2021-09-08 08:00:00,32.4,61,1005.3
2021-09-08 09:00:00,32.6,57,1004.1
2021-09-08 10:00:00,30.4,70,1003.5
2021-09-08 11:00:00,29.9,71,1003.2
2021-09-08 12:00:00,30.8,69,1002.6
2021-09-08 13:00:00,28.5,82,1002.5
2021-09-08 14:00:00,27.7,86,1003.2
2021-09-08 15:00:00,27.6,85,1004.2
2021-09-08 16:00:00,27.4,85,1005.0
2021-09-08 17:00:00,27.2,85,1005.5
2021-09-08 18:00:00,27.0,85,1005.5
2021-09-08 19:00:00,26.8,85,1005.2
2021-09-08 20:00:00,26.6,85,1004.7
2021-09-08 21:00:00,26.3,83,1004.6
2021-09-08 22:00:00,26.1,85,1004.4
2021-09-08 23:00:00,25.8,87,1004.3
2021-09-09 00:00:00,25.6,89,1004.2
2021-09-09 01:00:00,25.6,90,1004.8
2021-09-09 02:00:00,27.1,83,1005.4
2021-09-09 03:00:00,29.8,73,1005.0
2021-09-09 04:00:00,30.0,71,1006.1
2021-09-09 05:00:00,30.9,67,1006.2
2021-09-09 06:00:00,31.0,72,1005.2
2021-09-09 07:00:00,32.0,61,1004.6
2021-09-09 08:00:00,32.2,60,1003.6
2021-09-09 09:00:00,31.2,74,1002.3
2021-09-09 10:00:00,32.3,61,1001.4
2021-09-09 11:00:00,31.7,62,1001.0
2021-09-09 12:00:00,29.0,88,1001.4
2021-09-09 13:00:00,29.5,81,1001.6
2021-09-09 14:00:00,28.9,79,1002.5
2021-09-09 15:00:00,27.8,85,1004.0
2021-09-09 16:00:00,27.7,83,1004.9
2021-09-09 17:00:00,27.3,84,1005.1
2021-09-09 18:00:00,27.0,86,1005.4
2021-09-09 19:00:00,26.8,87,1005.5
2021-09-09 20:00:00,26.6,88,1005.4
2021-09-09 21:00:00,26.5,87,1005.1
2021-09-09 22:00:00,26.3,86,1004.7
2021-09-09 23:00:00,25.9,86,1004.3
2021-09-10 00:00:00,26.0,90,1004.5
2021-09-10 01:00:00,25.8,89,1004.6
2021-09-10 02:00:00,26.8,83,1005.2
2021-09-10 03:00:00,27.4,77,1004.5
2021-09-10 04:00:00,29.7,72,1006.1
2021-09-10 05:00:00,30.6,70,1006.3
2021-09-10 06:00:00,30.8,69,1005.7
2021-09-10 07:00:00,30.4,71,1005.0
2021-09-10 08:00:00,28.9,76,1004.2
2021-09-10 09:00:00,30.6,72,1003.1
2021-09-10 10:00:00,29.7,74,1001.8
2021-09-10 11:00:00,28.9,76,1001.9
2021-09-10 12:00:00,28.6,78,1002.2
2021-09-10 13:00:00,27.8,82,1002.8
2021-09-10 14:00:00,27.2,85,1003.2
2021-09-10 15:00:00,27.0,86,1004.0
2021-09-10 16:00:00,27.0,86,1004.6
2021-09-10 17:00:00,26.8,87,1004.8
2021-09-10 18:00:00,26.1,89,1005.6
2021-09-10 19:00:00,26.0,89,1005.4
2021-09-10 20:00:00,26.0,89,1005.5
2021-09-10 21:00:00,25.9,89,1005.1
2021-09-10 22:00:00,25.6,90,1004.9
2021-09-10 23:00:00,25.4,90,1004.7
2021-09-11 00:00:00,25.4,88,1004.8
2021-09-11 01:00:00,25.3,88,1005.2
2021-09-11 02:00:00,26.7,82,1005.4
2021-09-11 03:00:00,25.0,89,1005.7
2021-09-11 04:00:00,29.8,69,1006.0
2021-09-11 05:00:00,30.0,69,1006.4
2021-09-11 06:00:00,25.8,93,1006.4
2021-09-11 07:00:00,29.9,69,1005.5
2021-09-11 08:00:00,30.2,68,1004.5
2021-09-11 09:00:00,27.2,86,1004.6
2021-09-11 10:00:00,29.7,70,1002.3
2021-09-11 11:00:00,30.1,68,1001.7
2021-09-11 12:00:00,27.0,92,1002.9
2021-09-11 13:00:00,27.3,84,1002.2
2021-09-11 14:00:00,26.9,87,1002.9
2021-09-11 15:00:00,26.8,88,1003.6
2021-09-11 16:00:00,26.6,88,1004.0
2021-09-11 17:00:00,26.4,88,1004.3
2021-09-11 18:00:00,26.3,88,1004.1
2021-09-11 19:00:00,26.2,88,1003.9
2021-09-11 20:00:00,26.0,89,1003.4
2021-09-11 21:00:00,25.6,82,1002.9
2021-09-11 22:00:00,25.3,84,1002.6
2021-09-11 23:00:00,25.3,84,1002.5
2021-09-12 00:00:00,25.3,85,1002.7
2021-09-12 01:00:00,25.3,85,1003.3
2021-09-12 02:00:00,25.7,85,1003.8
2021-09-12 03:00:00,24.8,90,1005.9
2021-09-12 04:00:00,26.8,81,1004.8
2021-09-12 05:00:00,27.4,80,1004.9
2021-09-12 06:00:00,26.6,92,1004.4
2021-09-12 07:00:00,29.3,70,1003.8
2021-09-12 08:00:00,30.0,68,1002.7
2021-09-12 09:00:00,27.6,81,1002.4
2021-09-12 10:00:00,29.5,70,1000.6
2021-09-12 11:00:00,29.3,71,1000.0
2021-09-12 12:00:00,26.8,84,1000.7
2021-09-12 13:00:00,27.6,84,1000.1
2021-09-12 14:00:00,26.9,87,1000.7
2021-09-12 15:00:00,26.4,88,1001.6
2021-09-12 16:00:00,25.2,89,1002.2
2021-09-12 17:00:00,25.2,88,1002.4
2021-09-12 18:00:00,25.1,88,1002.5
2021-09-12 19:00:00,24.8,88,1002.4
2021-09-12 20:00:00,24.5,89,1002.2
2021-09-12 21:00:00,24.2,89,1002.2
2021-09-12 22:00:00,24.2,89,1002.3
2021-09-12 23:00:00,24.1,91,1002.5
2021-09-13 00:00:00,24.0,91,1002.7
